,Unnamed: 0,Topics,Sentences,Scores,pos,neg,compound,type,Sentiments_GloVe
704,704,1, Proposed climate change adaptation strategy for the Ministry of Water sources and Irrigation in,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
705,705,1, Ministry of Water Resources and,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
706,706,1, accelerated rise detected in the altimeter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
707,707,1, Climate Changes and Their Impacts on Groundwater Occurrence in the Northern Part of East Nile,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
708,708,1, Faculty of Zagazig,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
709,709,1, Projected climate change effects on subsurface drainage and the performance of controlled drainage in the Western Lake Erie,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
710,710,1, Soil Water,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
711,711,1, Nile Delta Groundwater Modeling,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
712,712,1, Research,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,negative
713,713,1, for,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
714,714,1, Survey of groundwater use in the central part of Kanater,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
715,715,1, the Nile,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
716,716,1, Water and salt management in the Nile,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
717,717,1, Physics of the Nile Delta,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
718,718,1, Proceedings of International shop on Management of the Nile Delta Groundwater,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
719,719,1, RIGW Institute for,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
720,720,1, Projected of the Safe Yield Study for Groundwater Aquifer in the Nile Delta and Upper Part,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4404}",0.162,0.0,0.4404,POS,positive
721,721,1, Ministry of Academy of Scientic Research and and Organization of Atomic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
722,722,1, Development and Management of Groundwater Resources in the Nile Valley and Assessment of Groundwater Pollution From Agricultural Internal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
723,723,1, Research Institute for El Kanater El,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,negative
724,724,1, The Geology of,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
725,725,1, Elsevier Publishing New York,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
726,726,1, The Geological Evolution of the River,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
727,727,1, New York,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
728,728,1, The Nile and Utilization New,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
729,729,1, Vulnerability of the Nile Delta aquifer of Egypt to seawater,"{'neg': 0.174, 'neu': 0.826, 'pos': 0.0, 'compound': -0.2263}",0.0,0.174,-0.2263,NEG,positive
730,730,1, International Conference on Water Resources of Arid and arid Regions of Issues and,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
731,731,1, Vision for future management of groundwater in the Nile Delta of Egypt after construction of the Ethiopian,"{'neg': 0.0, 'neu': 0.889, 'pos': 0.111, 'compound': 0.25}",0.111,0.0,0.25,POS,positive
732,732,1, Current Research,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,negative
733,733,1, Impacts of seawater rise on seawater intrusion in the Nile Delta,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
734,734,1, Groundwater Journal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
735,735,1, Serag,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
736,736,1, Hydrogeological and Hydrological Studies on the ternary,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
737,737,1, Mansoura,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
738,738,1, Nile A review of depositional environments and geological,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
739,739,1, Sites and Traps for Fossil,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
740,740,1, change and projected future ooding along the Egyptian Mediterranean,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
741,741,1, Oceanologia,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
742,742,1, The Nile Delta Aquifer in Chapter in Seawater Intrusion in Coastal Methods and,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
743,743,1, Book Theory and Application of Transport in rous,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
744,744,1, Kluwer Academic The,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
745,745,1, Vertical and horizontal simulation of seawater sion in the Nile Delta,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
746,746,1, Proceeding of the International Conference and Workshop on Saltwater Intrusion and Coastal and Management,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
747,747,1, Incorporating the concept of equivalent freshwater head in successive horizontal simulations of seawater intrusion in the Nile Delta,"{'neg': 0.0, 'neu': 0.89, 'pos': 0.11, 'compound': 0.2732}",0.11,0.0,0.2732,POS,positive
748,748,1, Measuring strata thicknesses in cores to assess recent sediment compaction and subsidence of Nile Delta coastal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
749,749,1, Coastal,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
750,750,1, Berlin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
751,751,1, Le De,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
752,752,1, Is land subsidence increasing the exposure to sea level rise in,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
753,753,1, Philine Wehling Nile Water Rights An International Law Perspective Nile Water Rights Philine Wehling Nile Water Rights An International Law Perspective Philine Wehling International Institute for the Unication of Private Law Italy ISBN ISBN Expanded based on the translation from the German language Wasserrechte am Nil by Philine zur Förderung der Wissenschaften to be exercised by für ausländisches öffentliches Recht und Heidelberg,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
754,754,1, Published by Springer Berlin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
755,755,1, All Rights,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
756,756,1, GmbH part of Springer Nature This work is subject to,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
757,757,1, All rights are reserved by the whether the whole or part of the material is specically the rights of reuse of reproduction on microlms or in any other physical and transmission or information storage and electronic computer or by similar or dissimilar methodology now known or hereafter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
758,758,1, The use of general descriptive registered service,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
759,759,1, in this publication does not even in the absence of a specic that such names are exempt from the relevant protective laws and regulations and therefore free for general,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.5719}",0.153,0.0,0.5719,POS,positive
760,760,1, The the authors and the editors are safe to assume that the advice and information in this book are believed to be true and accurate at the date of,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.6908}",0.174,0.0,0.6908,POS,positive
761,761,1, Neither the publisher nor the authors or the editors give a expressed or with respect to the material contained herein or for any errors or omissions that may have been,"{'neg': 0.074, 'neu': 0.831, 'pos': 0.095, 'compound': 0.1779}",0.095,0.074,0.1779,POS,positive
762,762,1, The publisher remains neutral with regard to jurisdictional claims in published maps and institutional,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
763,763,1, This Springer imprint is published by the registered company part of Springer,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
764,764,1, The registered company address Heidelberger Platz Germany Preface Countries worldwide are placing demands on nite freshwater,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
765,765,1, The states of the Nile Basin are no exception to and the high population growth throughout the basin will continuously increase their demand for the use of Nile,"{'neg': 0.113, 'neu': 0.736, 'pos': 0.15, 'compound': 0.296}",0.15,0.113,0.296,POS,positive
766,766,1, In order to accommodate their competing usage interests while protecting the river and its effective cooperation between the Nile Basin states on the use and sustainable management of the water is and will become even more so in the,"{'neg': 0.0, 'neu': 0.879, 'pos': 0.121, 'compound': 0.6249}",0.121,0.0,0.6249,POS,positive
767,767,1, International experience has shown that effective cooperation between states sharing a watercourse requires a sound legal and institutional,"{'neg': 0.0, 'neu': 0.637, 'pos': 0.363, 'compound': 0.7506}",0.363,0.0,0.7506,POS,positive
768,768,1, Establishing such a framework with the participation of all the riparian states is a major is the case for riparian states of many other transboundary watercourses around the,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
769,769,1, International water and especially the United Nations Convention on the Law of the Uses of International provides guidance for establishing cooperative frameworks for individual transboundary watercourses by laying down substantive and procedural principles on the joint management and use of such,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.4728}",0.071,0.0,0.4728,POS,positive
770,770,1, The challenge for riparian states today is to specify and complement those principles and adapt them to the circumstances of their particular,"{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.0772}",0.058,0.0,0.0772,POS,positive
771,771,1, This book examines how this guidance at the international level can contribute to establishing a legal and institutional framework for cooperation for the,"{'neg': 0.0, 'neu': 0.933, 'pos': 0.067, 'compound': 0.128}",0.067,0.0,0.128,POS,positive
772,772,1, the book provides a comprehensive legal assessment of the treaty law governing the utilization and management of the against the backdrop of the current international legal framework for designing,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.4588}",0.167,0.0,0.4588,POS,positive
773,773,1, On this it assesses the Agreement on the Nile River Basin Cooperative which has not yet entered into and recommends amendments to reconcile the interests of all the riparian states and align the ment with the principles of international water,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.7269}",0.161,0.0,0.7269,POS,positive
774,774,1, Building on these the book addresses the implementation of the core principle of customary international water namely equitable and reasonable and shows how v vi Preface it could be used as guidance by the riparian states of the Nile for regulating the use of Nile,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
775,775,1, The second aim of the book is to take a broader view of the topic from an international law,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
776,776,1, Using the example of the it illustrates how international water and most notably the United Nations Watercourses can signicantly impact and guide the negotiation and development of a treaty regime for the use and management of a given transboundary,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.4703}",0.078,0.0,0.4703,POS,positive
777,777,1, Most the book examines in what manner and to what extent the principle of equitable and reasonable utilization can provide a conceptual work for regulating water,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
778,778,1, The focus thereby lies on the process of implementing the principle in along with the factors to consider when determining what constitutes equitable and reasonable use of water in each riparian,"{'neg': 0.085, 'neu': 0.915, 'pos': 0.0, 'compound': -0.4215}",0.0,0.085,-0.4215,NEG,positive
779,779,1, This book builds upon previous research I conducted on the subject published in German under the title Wasserrechte am Nil Der Einuss des internationalen Wasserrechts auf die Entwicklung eines Vertragsregimes zur Nutzungsverteilung und gemeinsamen Wasserwirtschaft am Beispiel des Nils Water Rights The impact of international water law on the development of a treaty regime for ing water use and joint water management using the example of the for the for Comparative Public Law and International Law Series in,"{'neg': 0.049, 'neu': 0.951, 'pos': 0.0, 'compound': -0.5994}",0.0,0.049,-0.5994,NEG,positive
780,780,1, That book was awarded the Prize for ing research in which generous support has facilitated work toward this further,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.9001}",0.444,0.0,0.9001,POS,positive
781,781,1, My research in this eld greatly benetted from my experience as a Legal Specialist with the Development Law Service of the Food and Agriculture zation of the United which has frequently taken me to the Middle North and,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.5106}",0.109,0.0,0.5106,POS,positive
782,782,1, Participation in water governance consultations as well as my work in advising governments in legislative assistance projects related to freshwater resources have contributed particularly valuable experience of the tifaceted practical aspects and complexities of the,"{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.6697}",0.143,0.0,0.6697,POS,positive
783,783,1, Many people contributed in various ways to the genesis of this and I am deeply grateful to,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.5095}",0.18,0.0,0.5095,POS,positive
784,784,1, First of I am particularly thankful to Professor Emeritus Rüdiger University of for giving his steadfast support and precious from which this work has benetted,"{'neg': 0.0, 'neu': 0.562, 'pos': 0.438, 'compound': 0.9299}",0.438,0.0,0.9299,POS,positive
785,785,1, Numerous colleagues have further enriched my understanding of this topic by sharing their own knowledge and here I owe special thanks to Professor Patricia Professor Alistair Mohamed and Pasquale,"{'neg': 0.0, 'neu': 0.749, 'pos': 0.251, 'compound': 0.8126}",0.251,0.0,0.8126,POS,positive
786,786,1, Invaluable input and thoughtful comments on the manuscript were provided by Professor Ute Michael Bill Michael van der and Graham and are greatly,"{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.3818}",0.106,0.0,0.3818,POS,negative
787,787,1, I also wish to send a heartfelt thank you to Andreas Knobelsdorf for his exceptional library support as this book reached,"{'neg': 0.0, 'neu': 0.522, 'pos': 0.478, 'compound': 0.8957}",0.478,0.0,0.8957,POS,positive
788,788,1, Preface vii Last but not I wish to express my deepest gratitude to my parents Uta and Gerd for their loving support throughout my entire academic to my little sunshine Lilia for bringing so much joy and tenderness to our and to my love Mamoun for his warm and,"{'neg': 0.038, 'neu': 0.509, 'pos': 0.453, 'compound': 0.988}",0.453,0.038,0.988,POS,positive
789,789,1, Italy January Philine Wehling Contents Introduction Water Scarcity and Global Water Resources Responses from Within International Water Law,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
790,790,1, Water Scarcity in the Nile Basin The Legal Regime for Utilization of the Waters Objectives and Structure of the Book,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.128}",0.073,0.0,0.128,POS,positive
791,791,1, References Part I International Water Law Development of International Water Law Beginnings and Development Theoretical Bases,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
792,792,1, Absolute Territorial Sovereignty Absolute Territorial Integrity,"{'neg': 0.0, 'neu': 0.658, 'pos': 0.342, 'compound': 0.3818}",0.342,0.0,0.3818,POS,positive
793,793,1, Limited Territorial Sovereignty,"{'neg': 0.487, 'neu': 0.513, 'pos': 0.0, 'compound': -0.2263}",0.0,0.487,-0.2263,NEG,positive
794,794,1, Community of Interest,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.4588}",0.6,0.0,0.4588,POS,positive
795,795,1, Conclusion References Customary Principles of International Water Law,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
796,796,1, Substantive Principles,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
797,797,1, Principle of Equitable and Reasonable Utilization,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
798,798,1, Obligation Not to Cause Signicant Harm,"{'neg': 0.412, 'neu': 0.588, 'pos': 0.0, 'compound': -0.5423}",0.0,0.412,-0.5423,NEG,positive
799,799,1, Obligation to Protect International Watercourses and Their Ecosystems,"{'neg': 0.0, 'neu': 0.729, 'pos': 0.271, 'compound': 0.3818}",0.271,0.0,0.3818,POS,positive
800,800,1, Procedural Obligations,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
801,801,1, General Obligation to Cooperate,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
802,802,1, Obligation of Notication and Related Obligations,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
803,803,1, Obligation to Consult ix Part II The Nile x Contents Obligation to Exchange Data and Information Conclusion References International Agreements on Transboundary Freshwater Resources Global Conventions,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.2732}",0.08,0.0,0.2732,POS,positive
804,804,1, Convention on the Law of the Uses of International Watercourses of,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
805,805,1, Draft Articles on the Law of Transboundary Aquifers,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
806,806,1, Regional Agreements Watercourse Agreements Regulatory Content,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.4939}",0.512,0.0,0.4939,POS,positive
807,807,1, Alignment of Agreements with Global and Regional Water Agreements,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.4939}",0.375,0.0,0.4939,POS,positive
808,808,1, International River Commissions Conclusion References The Nile and Its Catchment Area Catchment and River Course Climate and Water Scarcity Population Structures and Economies in the Nile Basin Development and Uses of the Nile,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
809,809,1, Political Relations Between the Nile Riparian States References The Treaty Regime for the Nile Historical Background Agreements on the Use of the Nile,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2732}",0.087,0.0,0.2732,POS,positive
810,810,1, Protocol of Treaty of Agreement Between the United Kingdom and the Congo Free State of Exchange of Notes of Nile Waters Agreement of Agreement of Exchange of Notes from to Nile Waters Agreement of Conclusion,"{'neg': 0.0, 'neu': 0.605, 'pos': 0.395, 'compound': 0.9578}",0.395,0.0,0.9578,POS,positive
811,811,1, References Contents xi Regional Cooperation Initiatives,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
812,812,1, Hydromet,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
813,813,1, Kagera Basin Organization Undugu TECCONILE Nile Conferences,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
814,814,1, Lake Victoria Basin Commission Nile Basin Initiative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
815,815,1, Institutional Structure and Financing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
816,816,1, Programs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
817,817,1, Conclusion References Agreement on the Nile River Basin Cooperative Framework,"{'neg': 0.0, 'neu': 0.738, 'pos': 0.262, 'compound': 0.4939}",0.262,0.0,0.4939,POS,positive
818,818,1, Drafting and Negotiations,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
819,819,1, Treaty Provisions,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
820,820,1, Scope,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
821,821,1, General Principles Community of Interest,"{'neg': 0.0, 'neu': 0.571, 'pos': 0.429, 'compound': 0.4588}",0.429,0.0,0.4588,POS,positive
822,822,1, Principle of Equitable and Reasonable Utilization and Rule Benet Sharing Environmental Protection,"{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.4215}",0.203,0.0,0.4215,POS,positive
823,823,1, Planned Measures Water Security,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.34}",0.444,0.0,0.34,POS,positive
824,824,1, Existing Treaties and Current Uses Institutional Structure and Assets of the Nile Basin Initiative,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.1779}",0.116,0.0,0.1779,POS,positive
825,825,1, Dispute Settlement Other Provisions,"{'neg': 0.474, 'neu': 0.526, 'pos': 0.0, 'compound': -0.4019}",0.0,0.474,-0.4019,NEG,positive
826,826,1, Conclusion References Implementing the Principle of Equitable and Reasonable Utilization in the Nile Basin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
827,827,1, Consideration of Relevant Factors and Circumstances Along the Nile,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
828,828,1, Factors of a Natural Character Social and Economic Needs,"{'neg': 0.0, 'neu': 0.737, 'pos': 0.263, 'compound': 0.3612}",0.263,0.0,0.3612,POS,positive
829,829,1, Population Dependent on the Watercourse,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
830,830,1, Effects of Uses on Other Watercourse States,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
831,831,1, Existing and Potential Uses Costs of Measures xii Contents Availability of Alternatives Overall Assessment and Conclusion References Part III Summary and Outlook Toward a Legal and Institutional Framework for Cooperation Along the Nile,"{'neg': 0.0, 'neu': 0.954, 'pos': 0.046, 'compound': 0.128}",0.046,0.0,0.128,POS,positive
832,832,1, Annex Agreement Between the Republic of the Sudan and the United Arab Republic for the Full Utilization of the Nile,"{'neg': 0.0, 'neu': 0.75, 'pos': 0.25, 'compound': 0.7184}",0.25,0.0,0.7184,POS,positive
833,833,1, Signed at on November Annex Agreement on the Nile River Basin Cooperative Framework,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.4939}",0.211,0.0,0.4939,POS,positive
834,834,1, Signature and Ratication Text of the Agreement,"{'neg': 0.0, 'neu': 0.652, 'pos': 0.348, 'compound': 0.4939}",0.348,0.0,0.4939,POS,positive
835,835,1, Index,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
836,836,1, About the Author Philine Wehling is a Legal Ofcer at the International Institute for the Unication of Private Law in,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.128}",0.077,0.0,0.128,POS,positive
837,837,1, she worked as a Legal Specialist at the Legal Ofce of the United Nations Food and Agriculture Organization in providing legal advice and legislative assistance to governments on ter resources and,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.6486}",0.219,0.0,0.6486,POS,positive
838,838,1, She further served as a Legal Advisor at the German Federal Ministry of Justice and Consumer Protection in,"{'neg': 0.0, 'neu': 0.754, 'pos': 0.246, 'compound': 0.5994}",0.246,0.0,0.5994,POS,positive
839,839,1, Wehling received her doctoral degree in law from the University of,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,0.0,NEUTRAL,positive
